id,created_at,retweets,favorites,images,urls,hashtags,users_mentioned,display_text_length,full_text_lines,full_text,source,raw_data_position
849562261379096576,Wed Apr 05 10:00:01 +0000 2017,1,0,0,0,1,0,159,10,"#numpy Slicing vs. indexing:
&gt; x=np.array(range(1,5))
&gt; y=x[[1,2]]
&gt; z=x[1:3]
&gt; y[0]=9
&gt; x
array([1,2,3,4])
&gt; z[0]=9 
&gt; x
array([1,9,3,4])",https://twitter.com/python_tip/status/849562261379096576,399
849207410988392448,Tue Apr 04 10:29:58 +0000 2017,1,1,0,1,1,0,138,4,"Iterate over list and get index and value pairs:
for i, item in enumerate(mylist):
    print(i, item)
#python See: https://t.co/SECAO6sci5",https://twitter.com/python_tip/status/849207410988392448,400
848807030252945408,Mon Apr 03 07:59:00 +0000 2017,2,3,0,1,1,0,176,7,"Sorting
&gt;&gt;&gt; import operator
&gt;&gt;&gt; L = [(1,4),(2,3)]
&gt;&gt;&gt; L.sort(key=operator.itemgetter(1))
&gt;&gt;&gt; L
[(2,3),(1,4)]
https://t.co/aGFGYPD5jJ #python",https://twitter.com/python_tip/status/848807030252945408,401
848022361983025153,Sat Apr 01 04:01:01 +0000 2017,1,3,1,0,1,0,45,1,Happy #AprilFoolsDay! https://t.co/EwdXsFktZx,https://twitter.com/python_tip/status/848022361983025153,402
847682099435847681,Fri Mar 31 05:28:56 +0000 2017,2,4,0,2,1,0,135,5,"Manage your Twitter with Tweepy:
* Write a Twitter bot https://t.co/D2J7EHBhEx
* Who likes your tweets?
https://t.co/UAY1e0KQBi
#python",https://twitter.com/python_tip/status/847682099435847681,403
847636027615322112,Fri Mar 31 02:25:51 +0000 2017,0,0,0,1,1,2,118,1,RT @pybites: #100DaysOfCode - Day 001: script to check if tip already submitted to @python_tip https://t.co/SwtTASAcuv,https://twitter.com/python_tip/status/847636027615322112,405
847297709660819458,Thu Mar 30 04:01:30 +0000 2017,2,4,0,1,1,0,152,6,"Replace substrings:
&gt;&gt;&gt; s = 'old old old'
&gt;&gt;&gt; r = s.replace('old', 'new')
&gt;&gt;&gt; r
'new new new'
#python https://t.co/LRs0oR9Y0f",https://twitter.com/python_tip/status/847297709660819458,406
846935198713495556,Wed Mar 29 04:01:01 +0000 2017,2,5,0,1,1,0,167,6,"&gt;&gt;&gt; from fractions import Fraction
&gt;&gt;&gt; a = Fraction(1,3)
&gt;&gt;&gt; b = Fraction(5,4)
&gt;&gt;&gt; print(a+b)
19/12
#python https://t.co/IPvT1Cc3XH",https://twitter.com/python_tip/status/846935198713495556,407
846572807911751680,Tue Mar 28 04:01:00 +0000 2017,3,10,0,0,1,0,158,5,"Find minimum value and the corresponding key in a dictionary:
&gt;&gt;&gt; d = {'a':5,'b':2,'c':4}
&gt;&gt;&gt; min(zip(d.values(),d.keys()))
(2, 'b')
#python",https://twitter.com/python_tip/status/846572807911751680,408
846210427906375681,Mon Mar 27 04:01:02 +0000 2017,4,9,0,1,1,0,140,5,"Flattening lists:
a = [[1, 2], [3, 4], [5, 6]]
list(itertools.chain.from_iterable(a))
[1, 2, 3, 4, 5, 6]
#python see https://t.co/CWt7WIWjDG",https://twitter.com/python_tip/status/846210427906375681,409
845153205738651648,Fri Mar 24 06:00:01 +0000 2017,10,12,0,0,0,1,167,6,"from @pybites: Reverse a string with negative stride 
&gt;&gt;&gt; s = 'hello world'
&gt;&gt;&gt; ''.join(reversed(s))
'dlrow olleh'
&gt;&gt;&gt; s[::-1]
'dlrow olleh'",https://twitter.com/python_tip/status/845153205738651648,412
844922871650627585,Thu Mar 23 14:44:45 +0000 2017,3,6,1,3,1,0,164,6,"Do you know R? Add R magic to your #IPython Notebooks:
https://t.co/RDLEP33jN0

More details
https://t.co/8mzuUBWjee
https://t.co/oFNvdpbbmN https://t.co/QkdTzdPg7B",https://twitter.com/python_tip/status/844922871650627585,413
844413330747908097,Wed Mar 22 05:00:01 +0000 2017,5,4,0,0,1,0,159,7,"5-8 character words:
&gt;&gt;&gt; import re
&gt;&gt;&gt; s = 'Fox jumps over RegExp.'
&gt;&gt;&gt; re.findall(r'\b(\w{5,8})\b', s)
['jumps', 'RegExp']

#python",https://twitter.com/python_tip/status/844413330747908097,414
844126441117810690,Tue Mar 21 10:00:01 +0000 2017,5,9,0,0,1,0,155,6,"Use sets for intersection of lists:
&gt;&gt;&gt; a = [1,2,3,4,5,9,10,11]
&gt;&gt;&gt; b = [4,5,6,7]
&gt;&gt;&gt; set(a).intersection(b)
set([4, 5])
#python",https://twitter.com/python_tip/status/844126441117810690,415
843764055055781888,Mon Mar 20 10:00:01 +0000 2017,2,3,0,0,1,0,151,4,"Check for #python version:
&gt;&gt;&gt; import sys
&gt;&gt;&gt; if (sys.version_info) &lt; (2,5):
    raise Exception(""must use python 2.5 or greater"")",https://twitter.com/python_tip/status/843764055055781888,416
842592109538373633,Fri Mar 17 04:23:08 +0000 2017,1,5,0,0,1,0,167,5,"&gt;&gt;&gt; group_adjacent = lambda a, k: zip(*([iter(a)] * k))
&gt;&gt;&gt; a = list(range(6))
&gt;&gt;&gt; list(group_adjacent(a, 3))
[(0, 1, 2), (3, 4, 5)]
#python",https://twitter.com/python_tip/status/842592109538373633,417
842224153490997248,Thu Mar 16 04:01:00 +0000 2017,3,4,0,2,1,0,140,3,"Too much time spent on installation and settings? Run #Jupyter NB in docker: https://t.co/RdgJxvTpmf

(for hackers: https://t.co/AIhyBi0B9L)",https://twitter.com/python_tip/status/842224153490997248,418
841861768364363777,Wed Mar 15 04:01:01 +0000 2017,8,5,0,0,1,0,131,9,"Slice assignment:
&gt;&gt;&gt; a = range(5)
&gt;&gt;&gt; a
[0, 1, 2, 3, 4]
&gt;&gt;&gt; a[1:-1] = []
&gt;&gt;&gt; a
[0, 4]

#python",https://twitter.com/python_tip/status/841861768364363777,421
841499379454357504,Tue Mar 14 04:01:01 +0000 2017,1,1,0,2,1,0,121,4,"Generate command line interfaces from any #python code with Python Fire.

https://t.co/UuLsNOCpUF
https://t.co/3EYiexcwCY",https://twitter.com/python_tip/status/841499379454357504,422
841136990770814977,Mon Mar 13 04:01:00 +0000 2017,8,13,0,0,1,0,176,8,"Name elements in tuples:
&gt;&gt;&gt; Point = collections.namedtuple('Point', ['x', 'y'])
&gt;&gt;&gt; p = Point(x=1.0, y=2.0)
&gt;&gt;&gt; p.x
1.0
&gt;&gt;&gt; p.y
2.0
#python",https://twitter.com/python_tip/status/841136990770814977,423
840140186457522176,Fri Mar 10 10:00:04 +0000 2017,1,3,0,0,1,0,167,6,"Sliding windows:
&gt;&gt;&gt; a = [1,2,3,4]
&gt;&gt;&gt; z = (itertools.islice(a,i,None) for i in range(2))
&gt;&gt;&gt; list(zip(*z))
[(1, 2), (2, 3), (3, 4)]
#python",https://twitter.com/python_tip/status/840140186457522176,424
839777788852789248,Thu Mar 09 10:00:01 +0000 2017,3,2,0,1,1,0,158,6,"&gt;&gt;&gt; import itertools
&gt;&gt;&gt; print(list(itertools.compress('ABCDEFGH',[0,1,1,0,0,0,1,1])))
['B', 'C', 'G', 'H']

#python
https://t.co/SHWsGWCpcM",https://twitter.com/python_tip/status/839777788852789248,425
839415405751873538,Wed Mar 08 10:00:02 +0000 2017,3,5,0,0,1,0,88,5,"Leap years:
&gt;&gt;&gt; import calendar
&gt;&gt;&gt; calendar.isleap(2020)
True
#python",https://twitter.com/python_tip/status/839415405751873538,426
839053008042360833,Tue Mar 07 10:00:00 +0000 2017,2,2,0,1,1,0,156,6,"Slices with negative indexing
&gt;&gt;&gt; a = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
&gt;&gt;&gt; a[-4:-2]
[7, 8]

More tips at https://t.co/CWt7WIWjDG #python",https://twitter.com/python_tip/status/839053008042360833,427
838705722779107328,Mon Mar 06 11:00:01 +0000 2017,5,11,0,0,1,1,138,6,"Flatten a list of lists with sum

&gt;&gt;&gt; sum([[1, 2], [3], [4, 5], [6, 7, 8]], [])
[1, 2, 3, 4, 5, 6, 7, 8]

tip by @pybites #python",https://twitter.com/python_tip/status/838705722779107328,428
837528211449864192,Fri Mar 03 05:01:00 +0000 2017,0,2,0,1,1,0,146,7,"One-line tree definition:

&gt; from collections import defaultdict
&gt; def tree(): return defaultdict(tree)

See https://t.co/V2oW5JRPMr
#python",https://twitter.com/python_tip/status/837528211449864192,429
837165825668878336,Thu Mar 02 05:01:01 +0000 2017,0,3,0,0,1,0,151,12,"Shuffling a list of objects:

&gt; from random import shuffle

&gt; a = range(5)
&gt; a
[0, 1, 2, 3, 4]
&gt; shuffle(a)
&gt; a
[0, 4, 1, 2, 3]

#python",https://twitter.com/python_tip/status/837165825668878336,430
836803438784700416,Wed Mar 01 05:01:01 +0000 2017,1,8,0,0,1,0,116,7,"In #python3 a, *b, c = [1, 2, 3, 4, 5] unpacks as follows
&gt;&gt;&gt; a
1
&gt;&gt;&gt; b
[2, 3, 4]
&gt;&gt;&gt; c
5",https://twitter.com/python_tip/status/836803438784700416,432
836453906184028160,Tue Feb 28 05:52:06 +0000 2017,1,4,0,0,1,0,86,6,"Select a random item from a list:

import random
rand = random.choice(mylist)

#python",https://twitter.com/python_tip/status/836453906184028160,434
836088310401486850,Mon Feb 27 05:39:21 +0000 2017,3,7,0,0,1,0,166,6,"Inverting a dictionary:
&gt;&gt;&gt; my_map = { 'a': 1, 'b': 2}
&gt;&gt;&gt; inv_map = {v: k for k, v in my_map.items()}
&gt;&gt;&gt; inv_map
{1: 'a', 2: 'b'}
#python",https://twitter.com/python_tip/status/836088310401486850,435
835081849969999873,Fri Feb 24 11:00:02 +0000 2017,2,9,0,1,1,0,157,6,"Use _ in #python console to retrieve the result of the last statement
&gt;&gt;&gt; 3 + 4
7
&gt;&gt;&gt; _ * 3
21
For other uses, see: https://t.co/lJVdDoGGt2",https://twitter.com/python_tip/status/835081849969999873,436
834719462381215744,Thu Feb 23 11:00:02 +0000 2017,0,1,0,0,1,0,149,5,"Measure time of code snippets
import timeit
&gt;&gt;&gt; timeit.timeit('""""-"""".join(str(n) for n in range(100))', number=10000)
0.818726062774
#python",https://twitter.com/python_tip/status/834719462381215744,437
834357074356219906,Wed Feb 22 11:00:02 +0000 2017,2,8,0,1,1,0,157,6,"""New in #python3.6 - formatted string literals:
&gt;&gt;&gt; name = Fred
&gt;&gt;&gt; f'His name is {name}'
His name is Fred

More: https://t.co/YFkgH9YqeS """,https://twitter.com/python_tip/status/834357074356219906,438
833994677753769985,Tue Feb 21 11:00:00 +0000 2017,0,2,0,1,2,0,86,1,#python #rstats Coming from R to Python? See NumPy for R Users https://t.co/G0ljt7je0R,https://twitter.com/python_tip/status/833994677753769985,439
833632289846226949,Mon Feb 20 11:00:00 +0000 2017,2,4,0,1,1,1,139,3,"sum can take a generator:
sum(LETTER_SCORES.get(char.upper(), 0) for char in word)
Tip by @pybites. Thanks! https://t.co/CnR8dtGLM6 #python",https://twitter.com/python_tip/status/833632289846226949,440
832454783604776961,Fri Feb 17 05:01:01 +0000 2017,1,2,0,1,1,0,117,6,"A static HTTP server with #python

cd /home/somedir
python -m SimpleHTTPServer

For more, see https://t.co/9BLQNMYmDJ",https://twitter.com/python_tip/status/832454783604776961,441
832092397437743105,Thu Feb 16 05:01:01 +0000 2017,0,3,0,0,2,0,131,11,"one-character string to Unicode code point:

&gt;&gt;&gt; ord('❤')
10084

…and back:

&gt;&gt;&gt; chr(10084)
'❤'

#python3 #python",https://twitter.com/python_tip/status/832092397437743105,442
831730007135416323,Wed Feb 15 05:01:01 +0000 2017,3,3,0,0,1,0,140,6,"&gt;&gt;&gt; d = collections.deque(range(10))
&gt;&gt;&gt; d.rotate(2)
&gt;&gt;&gt; print(d)
​
deque([8, 9, 0, 1, 2, 3, 4, 5, 6, 7])
#python",https://twitter.com/python_tip/status/831730007135416323,443
831375199983501312,Tue Feb 14 05:31:08 +0000 2017,0,1,0,1,1,0,138,5,"&gt;&gt;&gt; from math import log
&gt;&gt;&gt; log(2**31, 2) == 31
False

For why that is the case in #python, see https://t.co/9N7PEbNROp",https://twitter.com/python_tip/status/831375199983501312,444
830998306956406785,Mon Feb 13 04:33:30 +0000 2017,1,3,1,1,1,0,146,7,"Have you ever tried to type

&gt;&gt;&gt; import this

into your #python?

(explanation on Quora: https://t.co/6DD47a3h7a) https://t.co/nTs7kwyTLL",https://twitter.com/python_tip/status/830998306956406785,445
829918067530539008,Fri Feb 10 05:01:01 +0000 2017,0,0,0,0,1,0,88,4,"Select n random items from a list:
import random
rand = random.sample(mylist, n)
#python",https://twitter.com/python_tip/status/829918067530539008,446
829555679065108480,Thu Feb 09 05:01:00 +0000 2017,0,2,0,0,1,0,153,7,"Print list elements in #python3

&gt;&gt;&gt; L = ['print', 'is', 'fun']
&gt;&gt;&gt; print(*L)
print is fun
&gt;&gt;&gt; print(*L, sep=',')
print,is,fun",https://twitter.com/python_tip/status/829555679065108480,447
829193291744813056,Wed Feb 08 05:01:01 +0000 2017,0,4,0,0,1,0,149,14,"&gt;&gt;&gt; for c in itertools.combinations([1, 2, 3, 4, 5], 3):
  print ''.join(str(x) for x in c)

123
124
125
134
135
145
234
235
245
345
#python",https://twitter.com/python_tip/status/829193291744813056,448
828939847163330561,Tue Feb 07 12:13:55 +0000 2017,0,1,0,0,1,0,155,7,"Frequency count:
&gt;&gt;&gt; from collections import Counter
&gt;&gt;&gt; a = [1,2,1,1,2,4,1]
&gt;&gt;&gt; Counter(a)
Counter({1: 4, 2: 2, 4: 1})

#python",https://twitter.com/python_tip/status/828939847163330561,449
828563074873454592,Mon Feb 06 11:16:45 +0000 2017,0,0,0,1,1,0,133,3,"Need to sort a list 's' by multiple criteria? Use sorted(s, key = lambda x: (x[1], x[2])).

Detail on https://t.co/Ay0e0Q5SQn #python",https://twitter.com/python_tip/status/828563074873454592,450
827923237048819712,Sat Feb 04 16:54:16 +0000 2017,0,0,0,1,1,0,158,14,"Unusual use of else:
&gt;&gt;&gt; x = [1]
&gt;&gt;&gt; while x:
 print(""Then"")
 x.pop()
else:
 print(""Else"")

Then
1
Else

See https://t.co/3QeQT61PEi
#python",https://twitter.com/python_tip/status/827923237048819712,451
827622022461214721,Fri Feb 03 20:57:21 +0000 2017,2,3,0,1,1,0,134,4,"Comma as thousand separator:
&gt;&gt;&gt; '{:,.2f}'.format(1234567.8901)
'1,234,567.89'
More examples: https://t.co/dt1hlmWCZ2 #python",https://twitter.com/python_tip/status/827622022461214721,452
1057301809495191552,Tue Oct 30 16:02:49 +0000 2018,6,26,0,1,1,0,102,4,"The splitlines() method returns a list with all the lines in string.

#python 
https://t.co/dFgVJNhfe4",https://twitter.com/python_tip/status/1057301809495191552,453
1056928098246184960,Mon Oct 29 15:17:50 +0000 2018,36,126,1,0,1,0,188,5,"Want to know if your string contains any of multiple string patterns? Use any(). 

&gt;&gt;&gt; any(pattern in my_string for pattern in [""hello"", ""world""])

#python https://t.co/hmDohz0so1",https://twitter.com/python_tip/status/1056928098246184960,454
1055631740482375680,Fri Oct 26 01:26:34 +0000 2018,10,51,0,2,3,0,266,7,"Anybody interested in free $500 Google Cloud credit? This is in addition to $300 you get for a new account ($800 in total):

https://t.co/2K4krRZbp1

For a quick overview what you can accomplish with Python on GCP, see https://t.co/N0x2kVe8By

#cloud #gcp #pythontip",https://twitter.com/python_tip/status/1055631740482375680,457
1055350870617903104,Thu Oct 25 06:50:29 +0000 2018,15,45,0,1,1,0,279,16,"When making an assignment to a variable in a scope that variable is automatically considered to be local:

# this works
lst = [1, 2, 3]
def f1():
    lst.append(5)
f1()

# this throws error
lst = [1, 2, 3]
def f2():
    lst += [5]
f2()

#UnboundLocalError
https://t.co/VZyZsTSV9X",https://twitter.com/python_tip/status/1055350870617903104,458
1055325037228507137,Thu Oct 25 05:07:50 +0000 2018,0,0,0,0,0,1,140,3,"RT @kcemenike: A Nobel Prize has just been awarded to a Python enthusiast 😊

And it's not in Computer Science, it's in Economics 😎 pycoders…",https://twitter.com/python_tip/status/1055325037228507137,459
1054991000018579456,Wed Oct 24 07:00:29 +0000 2018,15,63,0,2,1,0,130,8,"Create HTML profiling report from a pandas DataFrame:

https://t.co/3qRiEdBMTo

Example:
https://t.co/ILVesgDSig

#pandasprofiling",https://twitter.com/python_tip/status/1054991000018579456,460
1054673828154986497,Tue Oct 23 10:00:10 +0000 2018,0,0,0,0,0,2,84,2,"RT @MiloslavPojman: @python_tip &gt;&gt;&gt; sorted('\N{EGG}\N{CHICKEN}')
['🐔', '🥚']",https://twitter.com/python_tip/status/1054673828154986497,461
1054607253251088384,Tue Oct 23 05:35:37 +0000 2018,169,445,0,0,2,0,160,6,"Finally sorted out! Which came first, the chicken or the egg?

&gt;&gt;&gt; x = ['\U0001F95A',  '\U0001F414']
&gt;&gt;&gt; sorted(x)
['🐔', '🥚'] 
#emoji #python3",https://twitter.com/python_tip/status/1054607253251088384,462
1054268707575226370,Mon Oct 22 07:10:21 +0000 2018,14,52,1,1,1,0,252,6,"Print All Cell’s Outputs (not just the last output of the cell):

from IPython.core.interactiveshell import InteractiveShell
InteractiveShell.ast_node_interactivity = ""all""

See other #Jupyter tricks from https://t.co/HLbUnAOqh5 https://t.co/kvLfeps7Q3",https://twitter.com/python_tip/status/1054268707575226370,464
1053352156487671808,Fri Oct 19 18:28:19 +0000 2018,21,76,0,0,1,0,152,8,"Try this:

&gt;&gt;&gt; for i in range(20):
...     print(f'Number {i}', end='\r')

(Using carriage return in print makes the line replaceable)

#python",https://twitter.com/python_tip/status/1053352156487671808,465
1052916751980212225,Thu Oct 18 13:38:10 +0000 2018,46,150,0,0,1,0,238,9,"Add elements of one dictionary to another with the update() method:

&gt;&gt;&gt; d1 = {'a' : 1, ""b"" : 2}
&gt;&gt;&gt; d2 = {'c' : 2, ""d"" : 42, ""a"" : 3}
&gt;&gt;&gt; d1.update(d2)
&gt;&gt;&gt; d1
{'a': 3, 'b': 2, 'c': 2, 'd': 42}

#python",https://twitter.com/python_tip/status/1052916751980212225,466
1052583379529596929,Wed Oct 17 15:33:28 +0000 2018,16,63,1,0,1,0,169,5,"Iterate over #pandas dataframe rows with DataFrame.iterrows()

for i, row in df.iterrows():
    print(row[""title""])
    print(row[""description""]) https://t.co/7ipyCHFc4d",https://twitter.com/python_tip/status/1052583379529596929,467
1052215207408349184,Tue Oct 16 15:10:29 +0000 2018,16,44,1,0,3,0,145,3,"re.compile accepts the re.DOTALL flag, which makes . in #regexp match all characters, including newlines.

#python #regex https://t.co/EUyJJ4EThy",https://twitter.com/python_tip/status/1052215207408349184,468
1051920951997333504,Mon Oct 15 19:41:13 +0000 2018,19,59,1,2,1,0,215,7,"Select a random sample from #pandas dataframe:

&gt;&gt;&gt; import pandas as pd
&gt;&gt;&gt; df = https://t.co/KBWVZaKP7L_csv(""data.csv"")
&gt;&gt;&gt; df.sample(n=5)

https://t.co/0RZGHoVUHw https://t.co/7fqhb4DUxV",https://twitter.com/python_tip/status/1051920951997333504,469
1050642473486352384,Fri Oct 12 07:01:00 +0000 2018,16,68,1,1,2,0,146,5,"With Jupytext plugin, you can reads and writes notebooks as plain text files.

https://t.co/Ys4IxsGhS1

#jupyter #jupytext https://t.co/pDMT3Yvlhx",https://twitter.com/python_tip/status/1050642473486352384,470
1050280088510423042,Thu Oct 11 07:01:01 +0000 2018,16,44,1,0,1,1,275,7,"#pythontip from @singhjayp:

reduce(f, seq, initializer) returns a single value constructed by calling 'f' on the first two items of 'seq', then on the result and the next item, and so on.

Set 'initializer' to avoid error if 'seq' is empty.

Example: https://t.co/R09mpIb7kd",https://twitter.com/python_tip/status/1050280088510423042,471
1049917697734008832,Wed Oct 10 07:01:00 +0000 2018,8,36,1,0,0,0,304,9,"Get N minimal values with numpy.argpartition. Example:

import numpy as np

N = 3
random_points = np.random.rand(100,2)
distance_from_origin = (random_points ** 2).sum(axis=1)       
idx_N_near_origin = np.argpartition(distance_from_origin, N)[:N]
random_points[idx_N_near_origin] https://t.co/ba2rMrkjf4",https://twitter.com/python_tip/status/1049917697734008832,472
1049555309885149185,Tue Oct 09 07:01:00 +0000 2018,13,50,0,2,0,0,96,3,"Understanding pandas selection (.iloc vs .loc):

https://t.co/j8uRNmQWuA https://t.co/XP8kReNiRU",https://twitter.com/python_tip/status/1049555309885149185,473
1049192922225283072,Mon Oct 08 07:01:00 +0000 2018,30,113,0,1,0,0,192,7,"How to read two text files, line by line, simultaneously

with open(file1) as f1, open(file2) as f2:
  for x, y in zip(f1, f2):
     print(f""{x.strip()}\t{y.strip()}"")

https://t.co/jIOjiiJgDh",https://twitter.com/python_tip/status/1049192922225283072,474
1048288346693423105,Fri Oct 05 19:06:32 +0000 2018,12,56,1,0,2,0,131,4,"Not all ñ’s are equal! 
It’s a good idea to normalize #unicode input. Use unicodedata.normalize().

#python https://t.co/44XUeHSXzR",https://twitter.com/python_tip/status/1048288346693423105,476
1047839410321084416,Thu Oct 04 13:22:37 +0000 2018,36,138,1,0,0,0,196,5,"Pretty-print dictionaries with json.dumps

&gt;&gt;&gt; import json
&gt;&gt;&gt; d = {'a':'hello', 'd':1, 'b':5}
&gt;&gt;&gt; print(json.dumps(d, indent=4, sort_keys=True)) https://t.co/9plSBWrkOc",https://twitter.com/python_tip/status/1047839410321084416,477
1047574691487997954,Wed Oct 03 19:50:44 +0000 2018,0,0,0,0,0,2,71,2,"RT @SargonoffAkkad: @python_tip for item in (*x,*y,*z):
    print(item)",https://twitter.com/python_tip/status/1047574691487997954,478
1047526246656225280,Wed Oct 03 16:38:13 +0000 2018,39,178,0,0,2,0,286,19,"Use itertools.chain to iterate over items in separate lists:

&gt;&gt;&gt; from itertools import chain
&gt;&gt;&gt; x = [1, 2, 3]
&gt;&gt;&gt; y = [5, 6, 7]
&gt;&gt;&gt; z = ['a', 'b']
&gt;&gt;&gt; for item in chain(x, y, z):
...     print(item)
... 
1
2
3
5
6
7
a
b

#python #itertools",https://twitter.com/python_tip/status/1047526246656225280,479
1047128390103420928,Tue Oct 02 14:17:17 +0000 2018,13,31,0,2,4,0,133,3,"Ever wanted to try TPU? Do it for free in #Google #Colaboratory
https://t.co/zzSuXIe0Hy
#python #DeepLearning https://t.co/Z9NxSBZCFT",https://twitter.com/python_tip/status/1047128390103420928,480
1046838233429135362,Mon Oct 01 19:04:18 +0000 2018,19,69,1,0,1,0,256,6,"If you want a lambda to capture a value ad the definition point and keep it, include it as a default value. 
Compare:
&gt;&gt;&gt; pow1 = [lambda x: x**n for n in range(5)]
and 
pow2 = [lambda x, n=n: x**n for n in range(5)]
#python https://t.co/QOEbNCIEEO",https://twitter.com/python_tip/status/1046838233429135362,481
1045569043682320384,Fri Sep 28 07:01:00 +0000 2018,11,75,1,0,0,0,122,3,"Apply a function to each row of a data frame with DataFrame.apply(your_function, axis=1)

Example: https://t.co/vOfaslwFY5",https://twitter.com/python_tip/status/1045569043682320384,482
1045378961218318336,Thu Sep 27 18:25:41 +0000 2018,9,31,0,1,1,1,225,5,"Back to school? Or just want to take Python more seriously?

@pybites offers 20-60 minute challenges you can code and verify in your browser. Try #100DaysOfCode in Python.

https://t.co/g1ikeEho56 (disclaimer: affiliate link)",https://twitter.com/python_tip/status/1045378961218318336,483
1044844267708043264,Wed Sep 26 07:01:00 +0000 2018,12,48,0,2,0,0,206,6,"When you get an exception in Jupyter notebook, you can use %debug magic to diagnose the problem (run ipdb debugger)

Try it in Colaboratory: https://t.co/QC2IC19z2U

Original source:
https://t.co/lDhNe03UZA",https://twitter.com/python_tip/status/1044844267708043264,484
1044483137890279424,Tue Sep 25 07:06:00 +0000 2018,77,233,1,1,0,0,133,3,"When web-scraping with Python, you can use cookies from your Firefox/Chrome browser:

https://t.co/IbouMJVl4u https://t.co/jNS0F45eLa",https://twitter.com/python_tip/status/1044483137890279424,485
1044466344463200256,Tue Sep 25 05:59:16 +0000 2018,6,18,0,2,0,0,215,1,"If you ever wanted to get into Machine Learning, I highly recommend to sign-up to https://t.co/OzHG7XYu97 Practical Deep Learning For Coders (starting Oct 22, need to register before Oct 12). https://t.co/UyR3yFlxjV",https://twitter.com/python_tip/status/1044466344463200256,486
1044322317898108931,Mon Sep 24 20:26:57 +0000 2018,0,0,0,0,0,2,115,6,"RT @alvinlindstam: @python_tip Though still with the classic grapheme gotchas:

&gt;&gt;&gt; ""🇸🇪"" in ""🇪🇸🇪🇸""
True

🤯",https://twitter.com/python_tip/status/1044322317898108931,487
1044119492446621696,Mon Sep 24 07:01:00 +0000 2018,15,117,0,0,1,0,197,8,"One of my favorite things in Python. Testing if a string A contains a substring B is just ""B in A"", for example,

&gt;&gt;&gt; x = 'hello'
&gt;&gt;&gt; y = 'll'
&gt;&gt;&gt; y in x
True

#pythontip",https://twitter.com/python_tip/status/1044119492446621696,488
1043289661181808640,Sat Sep 22 00:03:33 +0000 2018,0,0,0,0,0,3,108,1,RT @alexpmil: @python_tip @kondrej from tqdm import tqdm_notebook for pretty HTML5 progress bars in Jupyter.,https://twitter.com/python_tip/status/1043289661181808640,489
1043257783628361728,Fri Sep 21 21:56:53 +0000 2018,57,166,1,0,3,1,158,5,"With 'tqdm' you can add a progress meter to any iterable object (see examples in @kondrej's short video):

https://t.co/mS1J4YIZd0

#pythontip #iterable #tqdm",https://twitter.com/python_tip/status/1043257783628361728,490
1042829817090064386,Thu Sep 20 17:36:17 +0000 2018,6,24,0,1,1,0,140,5,"Sort objects of the same class that don’t natively support comparison operations using operator.attrgetter

https://t.co/2VAlOgrHKh

#python",https://twitter.com/python_tip/status/1042829817090064386,491
1042396175968677888,Wed Sep 19 12:53:09 +0000 2018,68,200,0,0,2,0,126,6,"Use ""\N"" escape sequence to print #unicode symbols by name.

&gt;&gt;&gt; print('\N{smiling face with sunglasses}’)
😎

#python",https://twitter.com/python_tip/status/1042396175968677888,492
1042088083091595265,Tue Sep 18 16:28:54 +0000 2018,12,49,0,1,1,0,137,3,"Run simple #python code directly from the command line with the -c switch:

python -c ""import datetime; print(https://t.co/FXWDCB9dX6())""",https://twitter.com/python_tip/status/1042088083091595265,493
1041606233894133760,Mon Sep 17 08:34:12 +0000 2018,25,104,1,0,3,0,152,1,"When using expand=True in pandas.Series.str.split(), the elements will expand out into separate columns. #python #pandas #python https://t.co/jJVLH2kX4P",https://twitter.com/python_tip/status/1041606233894133760,494
1040480261782175749,Fri Sep 14 06:00:00 +0000 2018,13,46,1,1,1,0,118,3,"Ever wanted to plot graphs in the console? Try #bashplotlib package. 

https://t.co/XxAalm2oOk https://t.co/xl3XQtsokf",https://twitter.com/python_tip/status/1040480261782175749,495
1040117874013089792,Thu Sep 13 06:00:00 +0000 2018,27,115,1,0,2,0,250,6,"dict(zip(list1, list2)) creates a dictionary from two lists.

Example:
&gt;&gt;&gt; keys = ['red', 'green', 'blue']
&gt;&gt;&gt; values = ['#FF0000','#008000', '#0000FF']
&gt;&gt;&gt; color_dictionary = dict(zip(keys, values)) https://t.co/rYjtdkGvaz",https://twitter.com/python_tip/status/1040117874013089792,496
1039755234455605248,Wed Sep 12 05:59:00 +0000 2018,10,42,0,4,3,0,303,7,"Installing Python packages is sometimes challenging but #virtualenv, #easy_install and #conda are here to assist.

1) A helpful list what to try if you get stuck https://t.co/jIsVAAIwII

2) conda vs. pip, which tool should I use? https://t.co/dR0ULw0Rpx?

https://t.co/28AbHoyF6P https://t.co/VwMiw7ryVv",https://twitter.com/python_tip/status/1039755234455605248,497
1039393100232314880,Tue Sep 11 06:00:00 +0000 2018,23,77,1,1,1,1,197,6,"#pythontip from @singhjayp:

zip stops without warning when one of the iterables is
exhausted; consider using https://t.co/yR33kQMdOF_longest to avoid that problem

Example: https://t.co/CEvjrZgXP0",https://twitter.com/python_tip/status/1039393100232314880,498
